prj	pathogen	control_index	num_non-pathogen_segments
Admed_SARS2_2020	sars-cov-2	682	846	1
Admed_SARS2_2020	sars-cov-2	683	831	1
Admed_SARS2_2020	sars-cov-2	684	814	1
Admed_SARS2_2020	sars-cov-2	685	802	1
Admed_SARS2_2020	sars-cov-2	686	753	1
Admed_SARS2_2020	sars-cov-2	687	721	1
Admed_SARS2_2020	sars-cov-2	688	715	1
Admed_SARS2_2020	sars-cov-2	689	714	1
Admed_SARS2_2020	sars-cov-2	690	707	1
Admed_SARS2_2020	sars-cov-2	691	706	1
Admed_SARS2_2020	sars-cov-2	692	703	1
Admed_SARS2_2020	sars-cov-2	693	699	1
Admed_SARS2_2020	sars-cov-2	694	689	1
Admed_SARS2_2020	sars-cov-2	695	629	1
Admed_SARS2_2020	sars-cov-2	696	614	1
Admed_SARS2_2020	sars-cov-2	697	605	1
Admed_SARS2_2020	sars-cov-2	698	579	1
Admed_SARS2_2020	sars-cov-2	699	564	1
Admed_SARS2_2020	sars-cov-2	700	561	1
Admed_SARS2_2020	sars-cov-2	701	533	1
Admed_SARS2_2020	sars-cov-2	702	530	1
Admed_SARS2_2020	sars-cov-2	703	526	1
Admed_SARS2_2020	sars-cov-2	704	524	1
Admed_SARS2_2020	sars-cov-2	705	524	1
Admed_SARS2_2020	sars-cov-2	706	516	1
Admed_SARS2_2020	sars-cov-2	707	513	1
Admed_SARS2_2020	sars-cov-2	708	503	1
Admed_SARS2_2020	sars-cov-2	709	489	1
Admed_SARS2_2020	sars-cov-2	710	473	1
Admed_SARS2_2020	sars-cov-2	711	468	1
Admed_SARS2_2020	sars-cov-2	712	467	1
Admed_SARS2_2020	sars-cov-2	713	441	1
Admed_SARS2_2020	sars-cov-2	714	434	1
Admed_SARS2_2020	sars-cov-2	715	430	1
Admed_SARS2_2020	sars-cov-2	716	428	1
Admed_SARS2_2020	sars-cov-2	717	401	1
Admed_SARS2_2020	sars-cov-2	718	373	1
Admed_SARS2_2020	sars-cov-2	719	356	1
Admed_SARS2_2020	sars-cov-2	720	347	1
Admed_SARS2_2020	sars-cov-2	721	345	1
Admed_SARS2_2020	sars-cov-2	722	330	1
Admed_SARS2_2020	sars-cov-2	723	328	1
Admed_SARS2_2020	sars-cov-2	724	328	1
Admed_SARS2_2020	sars-cov-2	725	314	1
Admed_SARS2_2020	sars-cov-2	726	310	1
Admed_SARS2_2020	sars-cov-2	727	309	1
Admed_SARS2_2020	sars-cov-2	728	300	1
Admed_SARS2_2020	sars-cov-2	729	284	1
Admed_SARS2_2020	sars-cov-2	730	279	1
Admed_SARS2_2020	sars-cov-2	731	270	1
Admed_SARS2_2020	sars-cov-2	732	258	1
Admed_SARS2_2020	sars-cov-2	733	253	1
Admed_SARS2_2020	sars-cov-2	734	253	1
Admed_SARS2_2020	sars-cov-2	735	246	1
Admed_SARS2_2020	sars-cov-2	736	237	1
Admed_SARS2_2020	sars-cov-2	737	218	1
Admed_SARS2_2020	sars-cov-2	738	206	1
Admed_SARS2_2020	sars-cov-2	739	194	1
Admed_SARS2_2020	sars-cov-2	740	187	1
Admed_SARS2_2020	sars-cov-2	741	179	1
Admed_SARS2_2020	sars-cov-2	742	179	1
Admed_SARS2_2020	sars-cov-2	743	168	1
Admed_SARS2_2020	sars-cov-2	744	164	1
Admed_SARS2_2020	sars-cov-2	745	159	1
Admed_SARS2_2020	sars-cov-2	746	158	1
Admed_SARS2_2020	sars-cov-2	747	156	1
Admed_SARS2_2020	sars-cov-2	748	145	1
Admed_SARS2_2020	sars-cov-2	749	141	1
Admed_SARS2_2020	sars-cov-2	750	123	1
Admed_SARS2_2020	sars-cov-2	751	121	1
Admed_SARS2_2020	sars-cov-2	752	118	1
Admed_SARS2_2020	sars-cov-2	753	110	1
Admed_SARS2_2020	sars-cov-2	754	98	1
Admed_SARS2_2020	sars-cov-2	755	95	1
Admed_SARS2_2020	sars-cov-2	756	81	1
Admed_SARS2_2020	sars-cov-2	757	73	1
Admed_SARS2_2020	sars-cov-2	758	72	1
Admed_SARS2_2020	sars-cov-2	759	69	1
Admed_SARS2_2020	sars-cov-2	760	60	1
Admed_SARS2_2020	sars-cov-2	761	47	1
Admed_SARS2_2020	sars-cov-2	762	39	1
Admed_SARS2_2020	sars-cov-2	763	29	1
Admed_SARS2_2020	sars-cov-2	764	25	1
Admed_SARS2_2020	sars-cov-2	765	19	1
Admed_SARS2_2020	sars-cov-2	766	16	1
Admed_SARS2_2020	sars-cov-2	767	12	1
Admed_SARS2_2020	sars-cov-2	768	4	1
Admed_SARS2_2020	sars-cov-2	769	4	1
Admed_SARS2_2020	sars-cov-2	770	4	1
Admed_SARS2_2020	sars-cov-2	771	0	1
Admed_SARS2_2020	sars-cov-2	772	0	1
Admed_SARS2_2020	sars-cov-2	773	0	1
Admed_SARS2_2020	sars-cov-2	774	0	1
Admed_SARS2_2020	sars-cov-2	775	0	1
Admed_SARS2_2020	sars-cov-2	776	0	1
Admed_SARS2_2020	sars-cov-2	777	0	1
Admed_SARS2_2020	sars-cov-2	778	0	1
Admed_SARS2_2020	sars-cov-2	779	0	1
Grundy_HIV_2023	hiv	1	36390	0.785910200203011
Grundy_HIV_2023	hiv	2	36093	0.80113599550785
Grundy_HIV_2023	hiv	3	36089	0.802842148456903
Grundy_HIV_2023	hiv	4	36005	0.822430512061853
Grundy_HIV_2023	hiv	5	35913	0.829017558257564
Grundy_HIV_2023	hiv	6	35878	0.831522795499212
Grundy_HIV_2023	hiv	7	35844	0.832473057901216
Grundy_HIV_2023	hiv	8	35411	0.835172666997819
Grundy_HIV_2023	hiv	9	35299	0.840399110208842
Grundy_HIV_2023	hiv	10	35289	0.840744660173207
Grundy_HIV_2023	hiv	11	35234	0.842580394358897
Grundy_HIV_2023	hiv	12	34369	0.842645184977215
Grundy_HIV_2023	hiv	13	33972	0.842753169341079
Grundy_HIV_2023	hiv	14	33532	0.842774766213852
Grundy_HIV_2023	hiv	15	28947	0.842796363086625
Grundy_HIV_2023	hiv	16	27081	0.842796363086625
Grundy_HIV_2023	hiv	17	24143	0.842796363086625
Grundy_HIV_2023	hiv	18	22625	0.842839556832171
Grundy_HIV_2023	hiv	19	22610	0.843703431743084
Grundy_HIV_2023	hiv	20	21135	0.843703431743084
Grundy_HIV_2023	hiv	21	20881	0.843725028615856
Grundy_HIV_2023	hiv	22	19840	0.868259076085783
Grundy_HIV_2023	hiv	23	19127	0.868280672958556
Grundy_HIV_2023	hiv	24	16042	0.868626222922921
Grundy_HIV_2023	hiv	25	15832	0.86892857914174
Grundy_HIV_2023	hiv	26	15830	0.869036563505604
Grundy_HIV_2023	hiv	27	15736	0.869036563505604
Grundy_HIV_2023	hiv	28	15671	0.869101354123923
Grundy_HIV_2023	hiv	29	15584	0.869166144742241
Grundy_HIV_2023	hiv	30	15397	0.869187741615014
Grundy_HIV_2023	hiv	31	15304	0.869187741615014
Grundy_HIV_2023	hiv	32	15271	0.86923093536056
Grundy_HIV_2023	hiv	33	15263	0.869274129106105
Grundy_HIV_2023	hiv	34	15194	0.869338919724424
Grundy_HIV_2023	hiv	35	15137	0.869641275943243
Grundy_HIV_2023	hiv	36	14925	0.869684469688789
Grundy_HIV_2023	hiv	37	14912	0.869684469688789
Grundy_HIV_2023	hiv	38	14828	0.869684469688789
Grundy_HIV_2023	hiv	39	14666	0.869749260307108
Grundy_HIV_2023	hiv	40	14460	0.869749260307108
Grundy_HIV_2023	hiv	41	14257	0.86977085717988
Grundy_HIV_2023	hiv	42	13727	0.869814050925426
Grundy_HIV_2023	hiv	43	13692	0.869835647798199
Grundy_HIV_2023	hiv	44	13595	0.869835647798199
Grundy_HIV_2023	hiv	45	13588	0.869857244670972
Grundy_HIV_2023	hiv	46	13433	0.869965229034836
Grundy_HIV_2023	hiv	47	13344	0.869965229034836
Grundy_HIV_2023	hiv	48	13319	0.869965229034836
Grundy_HIV_2023	hiv	49	13032	0.870030019653154
Grundy_HIV_2023	hiv	50	12792	0.870030019653154
Grundy_HIV_2023	hiv	51	12652	0.870245988380882
Grundy_HIV_2023	hiv	52	12590	0.870353972744747
Grundy_HIV_2023	hiv	53	12568	0.983802345420383
Grundy_HIV_2023	hiv	54	12423	0.983975120402566
Grundy_HIV_2023	hiv	55	12288	0.984104701639203
Grundy_HIV_2023	hiv	56	12014	0.984104701639203
Grundy_HIV_2023	hiv	57	11523	0.984126298511975
Grundy_HIV_2023	hiv	58	11417	0.984126298511975
Grundy_HIV_2023	hiv	59	11415	0.984126298511975
Grundy_HIV_2023	hiv	60	11134	0.984126298511975
Grundy_HIV_2023	hiv	61	10997	0.984126298511975
Grundy_HIV_2023	hiv	62	10925	0.984126298511975
Grundy_HIV_2023	hiv	63	10668	0.984147895384748
Grundy_HIV_2023	hiv	64	10636	0.984277476621385
Grundy_HIV_2023	hiv	65	10534	0.984687817204069
Grundy_HIV_2023	hiv	66	10415	0.984687817204069
Grundy_HIV_2023	hiv	67	10233	0.984687817204069
Grundy_HIV_2023	hiv	68	10222	0.984687817204069
Grundy_HIV_2023	hiv	69	10065	0.986005226443211
Grundy_HIV_2023	hiv	70	9779	0.987041876336306
Grundy_HIV_2023	hiv	71	9707	0.987063473209079
Grundy_HIV_2023	hiv	72	9706	0.987063473209079
Grundy_HIV_2023	hiv	73	9608	0.987171457572943
Grundy_HIV_2023	hiv	74	9573	0.987365829427899
Grundy_HIV_2023	hiv	75	9572	0.987560201282854
Grundy_HIV_2023	hiv	76	9568	0.987840960628901
Grundy_HIV_2023	hiv	77	9472	0.987840960628901
Grundy_HIV_2023	hiv	78	9367	0.987927348119992
Grundy_HIV_2023	hiv	79	9208	0.990022244778956
Grundy_HIV_2023	hiv	80	9203	0.990151826015593
Grundy_HIV_2023	hiv	81	9129	0.990151826015593
Grundy_HIV_2023	hiv	82	9070	0.990259810379457
Grundy_HIV_2023	hiv	83	9045	0.990324600997776
Grundy_HIV_2023	hiv	84	8960	0.990540569725504
Grundy_HIV_2023	hiv	85	8925	0.990562166598277
Grundy_HIV_2023	hiv	86	8743	0.990562166598277
Grundy_HIV_2023	hiv	87	8616	0.990583763471049
Grundy_HIV_2023	hiv	88	8602	0.990713344707686
Grundy_HIV_2023	hiv	89	8524	0.990864522817096
Grundy_HIV_2023	hiv	90	8405	0.99097250718096
Grundy_HIV_2023	hiv	91	8222	0.991210072781461
Grundy_HIV_2023	hiv	92	8218	0.991512429000281
Grundy_HIV_2023	hiv	93	8206	0.991685203982463
Grundy_HIV_2023	hiv	94	8054	0.991685203982463
Grundy_HIV_2023	hiv	95	8052	0.991685203982463
Grundy_HIV_2023	hiv	96	8011	0.991749994600782
Grundy_HIV_2023	hiv	97	7984	0.991857978964646
Grundy_HIV_2023	hiv	98	7937	0.991879575837419
Grundy_HIV_2023	hiv	99	7753	0.991879575837419
Grundy_HIV_2023	hiv	100	7540	0.991944366455737
Grundy_HIV_2023	hiv	101	7491	0.991944366455737
Grundy_HIV_2023	hiv	102	7452	0.991987560201283
Grundy_HIV_2023	hiv	103	7444	0.99280824136665
Grundy_HIV_2023	hiv	104	7435	0.992894628857741
Grundy_HIV_2023	hiv	105	7434	0.992937822603287
Grundy_HIV_2023	hiv	106	7420	0.992937822603287
Grundy_HIV_2023	hiv	107	7305	0.993002613221606
Grundy_HIV_2023	hiv	108	7294	0.993045806967151
Grundy_HIV_2023	hiv	109	7251	0.993261775694879
Grundy_HIV_2023	hiv	110	7229	0.993304969440425
Grundy_HIV_2023	hiv	111	7201	0.993304969440425
Grundy_HIV_2023	hiv	112	7174	0.993304969440425
Grundy_HIV_2023	hiv	113	7156	0.993326566313198
Grundy_HIV_2023	hiv	114	7101	0.993326566313198
Grundy_HIV_2023	hiv	115	7076	0.993326566313198
Grundy_HIV_2023	hiv	116	7070	0.993326566313198
Grundy_HIV_2023	hiv	117	7051	0.993607325659245
Grundy_HIV_2023	hiv	118	7018	0.993607325659245
Grundy_HIV_2023	hiv	119	6978	0.993607325659245
Grundy_HIV_2023	hiv	120	6953	0.993628922532017
Grundy_HIV_2023	hiv	121	6897	0.993628922532017
Grundy_HIV_2023	hiv	122	6864	0.993628922532017
Grundy_HIV_2023	hiv	123	6715	0.993628922532017
Grundy_HIV_2023	hiv	124	6616	0.99365051940479
Grundy_HIV_2023	hiv	125	6611	0.99365051940479
Grundy_HIV_2023	hiv	126	6604	0.993672116277563
Grundy_HIV_2023	hiv	127	6573	0.993672116277563
Grundy_HIV_2023	hiv	128	6573	0.993736906895881
Grundy_HIV_2023	hiv	129	6561	0.993736906895881
Grundy_HIV_2023	hiv	130	6553	0.993736906895881
Grundy_HIV_2023	hiv	131	6496	0.993758503768654
Grundy_HIV_2023	hiv	132	6489	0.993780100641427
Grundy_HIV_2023	hiv	133	6458	0.993780100641427
Grundy_HIV_2023	hiv	134	6458	0.993780100641427
Grundy_HIV_2023	hiv	135	6438	0.993780100641427
Grundy_HIV_2023	hiv	136	6429	0.993780100641427
Grundy_HIV_2023	hiv	137	6413	0.993780100641427
Grundy_HIV_2023	hiv	138	6409	0.993823294386973
Grundy_HIV_2023	hiv	139	6355	0.99395287562361
Grundy_HIV_2023	hiv	140	6329	0.993996069369155
Grundy_HIV_2023	hiv	141	6328	0.994017666241928
Grundy_HIV_2023	hiv	142	6293	0.994060859987474
Grundy_HIV_2023	hiv	143	6263	0.994082456860247
Grundy_HIV_2023	hiv	144	6257	0.994082456860247
Grundy_HIV_2023	hiv	145	6254	0.994082456860247
Grundy_HIV_2023	hiv	146	6200	0.994082456860247
Grundy_HIV_2023	hiv	147	6185	0.994104053733019
Grundy_HIV_2023	hiv	148	6177	0.994104053733019
Grundy_HIV_2023	hiv	149	6140	0.994125650605792
Grundy_HIV_2023	hiv	150	6095	0.994147247478565
Grundy_HIV_2023	hiv	151	6083	0.994168844351338
Grundy_HIV_2023	hiv	152	6080	0.994168844351338
Grundy_HIV_2023	hiv	153	6063	0.994168844351338
Grundy_HIV_2023	hiv	154	6008	0.994168844351338
Grundy_HIV_2023	hiv	155	5995	0.994168844351338
Grundy_HIV_2023	hiv	156	5993	0.994168844351338
Grundy_HIV_2023	hiv	157	5993	0.994168844351338
Grundy_HIV_2023	hiv	158	5925	0.994168844351338
Grundy_HIV_2023	hiv	159	5869	0.994168844351338
Grundy_HIV_2023	hiv	160	5861	0.994168844351338
Grundy_HIV_2023	hiv	161	5851	0.994190441224111
Grundy_HIV_2023	hiv	162	5847	0.994212038096884
Grundy_HIV_2023	hiv	163	5839	0.994255231842429
Grundy_HIV_2023	hiv	164	5824	0.994255231842429
Grundy_HIV_2023	hiv	165	5794	0.994255231842429
Grundy_HIV_2023	hiv	166	5780	0.994276828715202
Grundy_HIV_2023	hiv	167	5771	0.994298425587975
Grundy_HIV_2023	hiv	168	5752	0.994298425587975
Grundy_HIV_2023	hiv	169	5717	0.994298425587975
Grundy_HIV_2023	hiv	170	5714	0.994298425587975
Grundy_HIV_2023	hiv	171	5704	0.99434161933352
Grundy_HIV_2023	hiv	172	5684	0.99434161933352
Grundy_HIV_2023	hiv	173	5672	0.99434161933352
Grundy_HIV_2023	hiv	174	5669	0.99434161933352
Grundy_HIV_2023	hiv	175	5662	0.994384813079066
Grundy_HIV_2023	hiv	176	5633	0.994384813079066
Grundy_HIV_2023	hiv	177	5629	0.994384813079066
Grundy_HIV_2023	hiv	178	5614	0.994384813079066
Grundy_HIV_2023	hiv	179	5569	0.994384813079066
Grundy_HIV_2023	hiv	180	5532	0.994384813079066
Grundy_HIV_2023	hiv	181	5509	0.994384813079066
Grundy_HIV_2023	hiv	182	5502	0.994384813079066
Grundy_HIV_2023	hiv	183	5479	0.994384813079066
Grundy_HIV_2023	hiv	184	5476	0.994406409951839
Grundy_HIV_2023	hiv	185	5465	0.994406409951839
Grundy_HIV_2023	hiv	186	5454	0.994406409951839
Grundy_HIV_2023	hiv	187	5440	0.994449603697385
Grundy_HIV_2023	hiv	188	5440	0.994449603697385
Grundy_HIV_2023	hiv	189	5420	0.994449603697385
Grundy_HIV_2023	hiv	190	5413	0.99449279744293
Grundy_HIV_2023	hiv	191	5400	0.99449279744293
Grundy_HIV_2023	hiv	192	5387	0.99449279744293
Grundy_HIV_2023	hiv	193	5373	0.994514394315703
Grundy_HIV_2023	hiv	194	5369	0.994514394315703
Grundy_HIV_2023	hiv	195	5355	0.994514394315703
Grundy_HIV_2023	hiv	196	5350	0.994514394315703
Grundy_HIV_2023	hiv	197	5329	0.994514394315703
Grundy_HIV_2023	hiv	198	5314	0.994514394315703
Grundy_HIV_2023	hiv	199	5285	0.994514394315703
Grundy_HIV_2023	hiv	200	5263	0.994535991188476
Grundy_HIV_2023	hiv	201	5245	0.994535991188476
Grundy_HIV_2023	hiv	202	5227	0.994535991188476
Grundy_HIV_2023	hiv	203	5224	0.994579184934022
Grundy_HIV_2023	hiv	204	5194	0.994579184934022
Grundy_HIV_2023	hiv	205	5176	0.994579184934022
Grundy_HIV_2023	hiv	206	5133	0.994579184934022
Grundy_HIV_2023	hiv	207	5129	0.994579184934022
Grundy_HIV_2023	hiv	208	5126	0.994579184934022
Grundy_HIV_2023	hiv	209	5102	0.994579184934022
Grundy_HIV_2023	hiv	210	5091	0.994579184934022
Grundy_HIV_2023	hiv	211	5084	0.994579184934022
Grundy_HIV_2023	hiv	212	5083	0.99464397555234
Grundy_HIV_2023	hiv	213	5072	0.99464397555234
Grundy_HIV_2023	hiv	214	5067	0.994730363043431
Grundy_HIV_2023	hiv	215	5063	0.994730363043431
Grundy_HIV_2023	hiv	216	4996	0.994773556788977
Grundy_HIV_2023	hiv	217	4983	0.99479515366175
Grundy_HIV_2023	hiv	218	4982	0.995032719262251
Grundy_HIV_2023	hiv	219	4981	0.995032719262251
Grundy_HIV_2023	hiv	220	4980	0.995032719262251
Grundy_HIV_2023	hiv	221	4972	0.995032719262251
Grundy_HIV_2023	hiv	222	4965	0.995032719262251
Grundy_HIV_2023	hiv	223	4961	0.995032719262251
Grundy_HIV_2023	hiv	224	4954	0.995248687989979
Grundy_HIV_2023	hiv	225	4953	0.995248687989979
Grundy_HIV_2023	hiv	226	4940	0.995270284862752
Grundy_HIV_2023	hiv	227	4920	0.995270284862752
Grundy_HIV_2023	hiv	228	4908	0.995270284862752
Grundy_HIV_2023	hiv	229	4898	0.995270284862752
Grundy_HIV_2023	hiv	230	4890	0.995291881735525
Grundy_HIV_2023	hiv	231	4878	0.995313478608298
Grundy_HIV_2023	hiv	232	4872	0.995313478608298
Grundy_HIV_2023	hiv	233	4871	0.99533507548107
Grundy_HIV_2023	hiv	234	4852	0.99533507548107
Grundy_HIV_2023	hiv	235	4849	0.995356672353843
Grundy_HIV_2023	hiv	236	4843	0.995356672353843
Grundy_HIV_2023	hiv	237	4838	0.995356672353843
Grundy_HIV_2023	hiv	238	4837	0.995356672353843
Grundy_HIV_2023	hiv	239	4832	0.995356672353843
Grundy_HIV_2023	hiv	240	4798	0.995356672353843
Grundy_HIV_2023	hiv	241	4781	0.995356672353843
Grundy_HIV_2023	hiv	242	4766	0.995356672353843
Grundy_HIV_2023	hiv	243	4757	0.995356672353843
Grundy_HIV_2023	hiv	244	4756	0.995356672353843
Grundy_HIV_2023	hiv	245	4756	0.995356672353843
Grundy_HIV_2023	hiv	246	4739	0.995356672353843
Grundy_HIV_2023	hiv	247	4735	0.995356672353843
Grundy_HIV_2023	hiv	248	4714	0.995356672353843
Grundy_HIV_2023	hiv	249	4703	0.995356672353843
Grundy_HIV_2023	hiv	250	4695	0.995356672353843
Grundy_HIV_2023	hiv	251	4694	0.995378269226616
Grundy_HIV_2023	hiv	252	4687	0.995378269226616
Grundy_HIV_2023	hiv	253	4681	0.995378269226616
Grundy_HIV_2023	hiv	254	4675	0.995378269226616
Grundy_HIV_2023	hiv	255	4672	0.995378269226616
Grundy_HIV_2023	hiv	256	4653	0.995378269226616
Grundy_HIV_2023	hiv	257	4650	0.995378269226616
Grundy_HIV_2023	hiv	258	4650	0.995378269226616
Grundy_HIV_2023	hiv	259	4643	0.995378269226616
Grundy_HIV_2023	hiv	260	4617	0.99548625359048
Grundy_HIV_2023	hiv	261	4602	0.995572641081571
Grundy_HIV_2023	hiv	262	4596	0.995615834827117
Grundy_HIV_2023	hiv	263	4576	0.995615834827117
Grundy_HIV_2023	hiv	264	4571	0.995615834827117
Grundy_HIV_2023	hiv	265	4561	0.995615834827117
Grundy_HIV_2023	hiv	266	4561	0.995615834827117
Grundy_HIV_2023	hiv	267	4552	0.995615834827117
Grundy_HIV_2023	hiv	268	4548	0.995615834827117
Grundy_HIV_2023	hiv	269	4544	0.99563743169989
Grundy_HIV_2023	hiv	270	4538	0.99563743169989
Grundy_HIV_2023	hiv	271	4526	0.99563743169989
Grundy_HIV_2023	hiv	272	4521	0.9957886098093
Grundy_HIV_2023	hiv	273	4517	0.9957886098093
Grundy_HIV_2023	hiv	274	4512	0.9957886098093
Grundy_HIV_2023	hiv	275	4510	0.9957886098093
Grundy_HIV_2023	hiv	276	4503	0.9957886098093
Grundy_HIV_2023	hiv	277	4501	0.9957886098093
Grundy_HIV_2023	hiv	278	4497	0.995810206682072
Grundy_HIV_2023	hiv	279	4493	0.995810206682072
Grundy_HIV_2023	hiv	280	4486	0.995918191045937
Grundy_HIV_2023	hiv	281	4480	0.995918191045937
Grundy_HIV_2023	hiv	282	4471	0.995918191045937
Grundy_HIV_2023	hiv	283	4471	0.995918191045937
Grundy_HIV_2023	hiv	284	4470	0.995918191045937
Grundy_HIV_2023	hiv	285	4467	0.995918191045937
Grundy_HIV_2023	hiv	286	4458	0.995918191045937
Grundy_HIV_2023	hiv	287	4458	0.995918191045937
Grundy_HIV_2023	hiv	288	4441	0.995918191045937
Grundy_HIV_2023	hiv	289	4434	0.995918191045937
Grundy_HIV_2023	hiv	290	4431	0.995918191045937
Grundy_HIV_2023	hiv	291	4423	0.995918191045937
Grundy_HIV_2023	hiv	292	4415	0.995918191045937
Grundy_HIV_2023	hiv	293	4407	0.995918191045937
Grundy_HIV_2023	hiv	294	4403	0.995918191045937
Grundy_HIV_2023	hiv	295	4388	0.995918191045937
Grundy_HIV_2023	hiv	296	4380	0.995918191045937
Grundy_HIV_2023	hiv	297	4371	0.995918191045937
Grundy_HIV_2023	hiv	298	4369	0.995982981664255
Grundy_HIV_2023	hiv	299	4369	0.995982981664255
Grundy_HIV_2023	hiv	300	4367	0.995982981664255
Grundy_HIV_2023	hiv	301	4364	0.995982981664255
Grundy_HIV_2023	hiv	302	4363	0.995982981664255
Grundy_HIV_2023	hiv	303	4360	0.995982981664255
Grundy_HIV_2023	hiv	304	4349	0.996004578537028
Grundy_HIV_2023	hiv	305	4349	0.996004578537028
Grundy_HIV_2023	hiv	306	4341	0.996004578537028
Grundy_HIV_2023	hiv	307	4338	0.996004578537028
Grundy_HIV_2023	hiv	308	4338	0.996004578537028
Grundy_HIV_2023	hiv	309	4336	0.996004578537028
Grundy_HIV_2023	hiv	310	4335	0.996004578537028
Grundy_HIV_2023	hiv	311	4332	0.996004578537028
Grundy_HIV_2023	hiv	312	4327	0.996004578537028
Grundy_HIV_2023	hiv	313	4322	0.996004578537028
Grundy_HIV_2023	hiv	314	4322	0.996026175409801
Grundy_HIV_2023	hiv	315	4322	0.996047772282573
Grundy_HIV_2023	hiv	316	4306	0.996047772282573
Grundy_HIV_2023	hiv	317	4302	0.996047772282573
Grundy_HIV_2023	hiv	318	4300	0.996047772282573
Grundy_HIV_2023	hiv	319	4297	0.996047772282573
Grundy_HIV_2023	hiv	320	4294	0.996047772282573
Grundy_HIV_2023	hiv	321	4282	0.996047772282573
Grundy_HIV_2023	hiv	322	4270	0.996047772282573
Grundy_HIV_2023	hiv	323	4266	0.996047772282573
Grundy_HIV_2023	hiv	324	4265	0.996047772282573
Grundy_HIV_2023	hiv	325	4260	0.996047772282573
Grundy_HIV_2023	hiv	326	4260	0.996047772282573
Grundy_HIV_2023	hiv	327	4259	0.996047772282573
Grundy_HIV_2023	hiv	328	4250	0.996047772282573
Grundy_HIV_2023	hiv	329	4242	0.996047772282573
Grundy_HIV_2023	hiv	330	4240	0.996047772282573
Grundy_HIV_2023	hiv	331	4238	0.996047772282573
Grundy_HIV_2023	hiv	332	4238	0.996069369155346
Grundy_HIV_2023	hiv	333	4232	0.996069369155346
Grundy_HIV_2023	hiv	334	4218	0.996069369155346
Grundy_HIV_2023	hiv	335	4216	0.996069369155346
Grundy_HIV_2023	hiv	336	4211	0.996069369155346
Grundy_HIV_2023	hiv	337	4210	0.996069369155346
Grundy_HIV_2023	hiv	338	4196	0.996069369155346
Grundy_HIV_2023	hiv	339	4195	0.996069369155346
Grundy_HIV_2023	hiv	340	4181	0.996069369155346
Grundy_HIV_2023	hiv	341	4179	0.996069369155346
Grundy_HIV_2023	hiv	342	4174	0.996069369155346
Grundy_HIV_2023	hiv	343	4157	0.996069369155346
Grundy_HIV_2023	hiv	344	4128	0.996069369155346
Grundy_HIV_2023	hiv	345	4127	0.996220547264756
Grundy_HIV_2023	hiv	346	4122	0.996220547264756
Grundy_HIV_2023	hiv	347	4119	0.996220547264756
Grundy_HIV_2023	hiv	348	4111	0.996220547264756
Grundy_HIV_2023	hiv	349	4106	0.996220547264756
Grundy_HIV_2023	hiv	350	4105	0.996220547264756
Grundy_HIV_2023	hiv	351	4105	0.996220547264756
Grundy_HIV_2023	hiv	352	4091	0.996220547264756
Grundy_HIV_2023	hiv	353	4085	0.996220547264756
Grundy_HIV_2023	hiv	354	4083	0.996220547264756
Grundy_HIV_2023	hiv	355	4076	0.996220547264756
Grundy_HIV_2023	hiv	356	4075	0.996220547264756
Grundy_HIV_2023	hiv	357	4069	0.996220547264756
Grundy_HIV_2023	hiv	358	4063	0.996220547264756
Grundy_HIV_2023	hiv	359	4055	0.996220547264756
Grundy_HIV_2023	hiv	360	4054	0.996220547264756
Grundy_HIV_2023	hiv	361	4054	0.996220547264756
Grundy_HIV_2023	hiv	362	4047	0.996220547264756
Grundy_HIV_2023	hiv	363	4047	0.996220547264756
Grundy_HIV_2023	hiv	364	4042	0.996220547264756
Grundy_HIV_2023	hiv	365	4041	0.996220547264756
Grundy_HIV_2023	hiv	366	4037	0.996220547264756
Grundy_HIV_2023	hiv	367	4033	0.996220547264756
Grundy_HIV_2023	hiv	368	4032	0.996220547264756
Grundy_HIV_2023	hiv	369	4027	0.996220547264756
Grundy_HIV_2023	hiv	370	4026	0.996220547264756
Grundy_HIV_2023	hiv	371	4020	0.996242144137529
Grundy_HIV_2023	hiv	372	4014	0.996242144137529
Grundy_HIV_2023	hiv	373	4014	0.996242144137529
Grundy_HIV_2023	hiv	374	4007	0.996242144137529
Grundy_HIV_2023	hiv	375	4005	0.996242144137529
Grundy_HIV_2023	hiv	376	4005	0.996242144137529
Grundy_HIV_2023	hiv	377	4004	0.996263741010302
Grundy_HIV_2023	hiv	378	4002	0.996263741010302
Grundy_HIV_2023	hiv	379	3997	0.996263741010302
Grundy_HIV_2023	hiv	380	3995	0.996263741010302
Grundy_HIV_2023	hiv	381	3993	0.996263741010302
Grundy_HIV_2023	hiv	382	3991	0.996263741010302
Grundy_HIV_2023	hiv	383	3988	0.996263741010302
Grundy_HIV_2023	hiv	384	3986	0.996263741010302
Grundy_HIV_2023	hiv	385	3984	0.996263741010302
Grundy_HIV_2023	hiv	386	3984	0.996263741010302
Grundy_HIV_2023	hiv	387	3983	0.996263741010302
Grundy_HIV_2023	hiv	388	3974	0.996263741010302
Grundy_HIV_2023	hiv	389	3961	0.996263741010302
Grundy_HIV_2023	hiv	390	3959	0.99846662203313
